ChosenFeature,FeatureDegreeMean,FeatureDegreeSD,FeatureCertaintyMean,FeatureCertaintySD,NumRatings,ItemID,Condition,Typicality,Adj,Animal
loud,75.0,5.0,30.5,26.5,2,72,specific,high,smart,monkey
sly,15.0,0.0,67.0,0.0,1,53,specific,low,mean,dolphin
friendly,95.0,0.0,93.0,0.0,1,105,vague,na,na,elephant
comforting,75.0,8.0,46.5,2.5,2,116,vague,na,na,rabbit
strong,90.0,0.0,81.0,0.0,1,61,specific,high,scary,shark
weak,13.0,0.0,100.0,0.0,1,39,specific,low,lazy,horse
comforting,85.0,9.797958971132712,67.33333333333333,22.983085567917602,3,102,vague,na,na,cat
friendly,4.0,0.0,3.0,0.0,1,55,specific,avg,mean,monkey
loud,96.0,0.0,68.0,0.0,1,69,specific,low,sly,elephant
graceful,76.0,0.0,76.0,0.0,1,53,specific,low,mean,dolphin
weak,51.0,0.0,65.0,0.0,1,3,specific,low,brave,rabbit
mean,10.0,0.0,39.0,0.0,1,7,specific,high,comforting,cat
friendly,67.1875,17.621786054483806,50.25,28.31187913226531,16,17,specific,high,friendly,horse
friendly,64.0,0.0,60.0,0.0,1,63,specific,low,scary,cat
quiet,66.0,0.0,88.0,0.0,1,114,vague,na,na,ox
friendly,77.0,0.0,1.0,0.0,1,12,specific,high,cowardly,rabbit
strong,88.0,0.0,84.0,0.0,1,13,specific,low,cowardly,lion
friendly,82.0,14.577379737113251,83.25,18.417043736713012,4,104,vague,na,na,dolphin
sociable,80.0,0.0,65.0,0.0,1,38,specific,low,lazy,dolphin
scary,89.4,11.689311356961966,88.2,7.833262411026456,5,8,specific,low,comforting,shark
strong,95.0,4.123105625617661,91.5,5.123475382979799,4,65,specific,avg,scary,ox
quiet,70.0,9.0,37.5,22.5,2,112,vague,na,na,mule
strong,92.0,0.0,79.0,0.0,1,34,specific,low,kind,shark
loyal,78.0,0.0,78.0,0.0,1,31,specific,high,kind,dog
strong,73.0,0.0,63.0,0.0,1,55,specific,avg,mean,monkey
wise,71.33333333333333,17.55625877635159,56.333333333333336,29.95923155816176,3,105,vague,na,na,elephant
friendly,94.0,0.0,94.0,0.0,1,102,vague,na,na,cat
honest,12.785714285714286,12.341443371413082,61.714285714285715,28.072428190126267,14,28,specific,low,honest,hyena
friendly,99.0,0.0,100.0,0.0,1,7,specific,high,comforting,cat
sociable,88.0,0.0,91.0,0.0,1,35,specific,avg,kind,parrot
loyal,74.0,0.0,74.0,0.0,1,88,specific,low,stubborn,dolphin
sly,85.11111111111111,6.805952369383802,85.11111111111111,9.011652264885162,9,43,specific,low,loud,snake
wise,93.0,0.0,83.0,0.0,1,107,vague,na,na,horse
mean,75.5,12.379418403139947,77.75,14.922717580923388,4,117,vague,na,na,rat
scary,81.33333333333333,13.312483698477237,53.0,25.890796305508516,6,101,vague,na,na,bear
brave,74.0,0.0,63.0,0.0,1,108,vague,na,na,hyena
strong,95.0,4.864839839775475,91.5,6.922186552431729,6,60,specific,avg,quiet,ox
kind,85.83333333333333,7.080881928749335,79.5,14.534441853748634,6,53,specific,low,mean,dolphin
brave,66.0,0.0,50.0,0.0,1,95,specific,avg,weak,rat
sly,56.5,19.5,54.0,22.0,2,102,vague,na,na,cat
quiet,64.0,0.0,62.0,0.0,1,91,specific,high,weak,rabbit
honest,57.0,0.0,63.0,0.0,1,107,vague,na,na,horse
graceful,77.33333333333333,4.714045207910316,65.33333333333333,1.247219128924647,3,107,vague,na,na,horse
strong,84.0,0.0,81.0,0.0,1,69,specific,low,sly,elephant
graceful,53.2,18.53357313993536,46.0,26.817904466978774,15,25,specific,avg,graceful,mouse
strong,93.0,1.0,93.0,0.0,2,23,specific,low,graceful,mule
friendly,71.0,1.0,54.5,26.5,2,35,specific,avg,kind,parrot
quiet,63.0,0.0,49.0,0.0,1,30,specific,avg,honest,cat
brave,93.0,9.9498743710662,83.0,26.04803255526221,4,13,specific,low,cowardly,lion
lazy,89.88235294117646,18.886292423937824,87.88235294117646,18.892520626960778,17,119,vague,na,na,sloth
smart,91.0,0.0,95.0,0.0,1,53,specific,low,mean,dolphin
loud,80.66666666666667,17.556258776351587,70.33333333333333,33.717782977071444,3,19,specific,low,friendly,hyena
strong,81.33333333333333,8.259674462242579,70.0,12.328828005937952,3,8,specific,low,comforting,shark
smart,91.0,0.0,83.0,0.0,1,83,specific,low,strong,mouse
friendly,89.0,0.0,75.0,0.0,1,38,specific,low,lazy,dolphin
loud,89.0,0.0,92.0,0.0,1,51,specific,high,mean,hyena
sociable,15.0,0.0,40.0,0.0,1,20,specific,avg,friendly,owl
sociable,81.0,0.0,82.0,0.0,1,119,vague,na,na,sloth
wise,33.13333333333333,24.797490912500713,43.8,28.68030683238937,15,99,specific,low,wise,rat
